model,replica_id,profile_label,expected_count_run,expected_count_per_proton,expected_count_per_Gy,R50_prod_mm,R50_shift_mm
nominal,,C11,959.6489493760937,0.0009596489493760937,95964.89493760937,102.68754129669352,0.0
replica,0,C11,992.9409244055805,0.0009929409244055806,99294.09244055804,102.61025254426877,-0.07728875242474942
replica,1,C11,961.7432955356046,0.0009617432955356046,96174.32955356046,102.68427672328207,-0.003264573411456695
replica,2,C11,1000.8267204785694,0.0010008267204785694,100082.67204785695,102.63733878366476,-0.050202513028764884
replica,3,C11,949.7930202881704,0.0009497930202881704,94979.30202881704,102.78444931511365,0.0969080184201232
replica,4,C11,963.8167366460186,0.0009638167366460186,96381.67366460185,102.68621748739156,-0.0013238093019651842
replica,5,C11,961.3488044317847,0.0009613488044317847,96134.88044317847,102.69928056009073,0.011739263397203104
replica,6,C11,975.8870559311254,0.0009758870559311253,97588.70559311254,102.6790044926527,-0.008536804040829793
replica,7,C11,957.0424627780928,0.0009570424627780928,95704.24627780929,102.73289066035568,0.045349363662154474
replica,8,C11,934.5123050507548,0.0009345123050507548,93451.23050507548,102.76473626238891,0.07719496569538364
replica,9,C11,945.8919771188484,0.0009458919771188484,94589.19771188484,102.81873469408316,0.1311933973896373
replica,10,C11,941.0255635291027,0.0009410255635291027,94102.55635291027,102.79502820299143,0.10748690629790758
replica,11,C11,937.9916119358971,0.0009379916119358971,93799.16119358971,102.80353745800882,0.11599616131529444
replica,12,C11,944.6952329443784,0.0009446952329443784,94469.52329443784,102.70470875335414,0.0171674566606157
replica,13,C11,967.8744647839201,0.0009678744647839201,96787.44647839201,102.66223599263431,-0.025305304059216382
replica,14,C11,961.4187484954109,0.000961418748495411,96141.87484954108,102.74149240970004,0.053951113006519336
replica,15,C11,981.4426368526958,0.000981442636852696,98144.26368526959,102.68960035314649,0.002059056452964114
replica,16,C11,948.3641520983002,0.0009483641520983003,94836.41520983003,102.78744703985016,0.09990574315663991
replica,17,C11,931.6355344191586,0.0009316355344191586,93163.55344191586,102.70693900657267,0.019397709879143576
replica,18,C11,946.763116935103,0.000946763116935103,94676.31169351029,102.68651313723957,-0.001028159453952071
replica,19,C11,972.3709154100281,0.0009723709154100281,97237.09154100281,102.6599158453851,-0.027625451308423976
replica,20,C11,985.9060062683299,0.0009859060062683298,98590.60062683298,102.53782025028163,-0.14972104641189787
replica,21,C11,998.1503045273126,0.0009981503045273126,99815.03045273127,102.64785117787123,-0.039690118822292675
replica,22,C11,986.0155497514996,0.0009860155497514996,98601.55497514996,102.69352263990748,0.005981343213960599
replica,23,C11,986.421036826583,0.000986421036826583,98642.1036826583,102.61197813896682,-0.0755631577267053
replica,24,C11,968.036531904263,0.0009680365319042631,96803.6531904263,102.575952946762,-0.11158834993152311
replica,25,C11,969.7563200054011,0.0009697563200054011,96975.6320005401,102.72481699699601,0.03727570030248728
replica,26,C11,954.3742565816874,0.0009543742565816874,95437.42565816874,102.69686150491957,0.009320208226043292
replica,27,C11,953.22535402876,0.00095322535402876,95322.53540287599,102.6973820772735,0.009840780579978059
replica,28,C11,972.48935879975,0.00097248935879975,97248.935879975,102.81539806950741,0.1278567728138853
