model,replica_id,profile_label,expected_count_run,expected_count_per_proton,expected_count_per_Gy,R50_prod_mm,R50_shift_mm
nominal,,C11,813.5445751687491,0.0008135445751687491,81354.45751687491,103.0817574088816,0.0
replica,0,C11,664.4947480156463,0.0006644947480156463,66449.47480156463,103.63545345655503,0.5536960476734265
replica,1,C11,784.2982426238423,0.0007842982426238422,78429.82426238422,103.12603738309485,0.04427997421325358
replica,2,C11,900.7712040109725,0.0009007712040109725,90077.12040109724,102.89700537943736,-0.1847520294442404
replica,3,C11,774.8656914896541,0.0007748656914896541,77486.5691489654,103.15687534557061,0.07511793668901134
replica,4,C11,860.6849620009932,0.0008606849620009932,86068.49620009933,102.88833801863913,-0.19341939024246813
replica,5,C11,762.0391100789745,0.0007620391100789745,76203.91100789745,103.43246605042796,0.35070864154636183
replica,6,C11,830.3899419342088,0.0008303899419342088,83038.99419342088,102.99381293473978,-0.08794447414182116
replica,7,C11,891.7668815905615,0.0008917668815905615,89176.68815905615,103.00285037443362,-0.07890703444797964
replica,8,C11,962.946299969165,0.000962946299969165,96294.6299969165,102.7199100906154,-0.3618473182662001
replica,9,C11,690.9872890851609,0.0006909872890851609,69098.72890851609,103.34007089249913,0.2583134836175276
replica,10,C11,782.496971735485,0.000782496971735485,78249.6971735485,103.01818087404668,-0.06357653483492243
replica,11,C11,886.4319895641854,0.0008864319895641854,88643.19895641854,102.7952020389312,-0.2865553699504062
replica,12,C11,852.5714705222542,0.0008525714705222542,85257.14705222542,103.0610027096789,-0.02075469920269768
replica,13,C11,824.2966943549093,0.0008242966943549093,82429.66943549093,103.13205336559254,0.050295956710940004
replica,14,C11,870.1648662331996,0.0008701648662331996,87016.48662331996,102.88155980029322,-0.20019760858838254
replica,15,C11,796.8925669387365,0.0007968925669387365,79689.25669387366,103.06237172366929,-0.01938568521231332
replica,16,C11,771.6565579842099,0.00077165655798421,77165.655798421,103.15259756106872,0.0708401521871167
replica,17,C11,792.0836850480493,0.0007920836850480494,79208.36850480494,103.2277434772188,0.1459860683371943
replica,18,C11,895.714417110426,0.000895714417110426,89571.4417110426,103.01492957228174,-0.06682783659985603
replica,19,C11,898.3298531290989,0.0008983298531290988,89832.98531290988,102.74279261143947,-0.3389647974421308
replica,20,C11,705.6730998180124,0.0007056730998180123,70567.30998180124,103.3356540787685,0.25389666988689896
replica,21,C11,748.3174996363391,0.0007483174996363391,74831.7499636339,103.19962382796469,0.11786641908308582
replica,22,C11,763.1535932984327,0.0007631535932984328,76315.35932984327,103.02785479361607,-0.0539026152655282
replica,23,C11,874.7961294509391,0.0008747961294509392,87479.6129450939,103.15614910431707,0.07439169543546598
replica,24,C11,710.6027989614707,0.0007106027989614707,71060.27989614707,103.40158663260421,0.319829223722607
replica,25,C11,791.0458712588885,0.0007910458712588885,79104.58712588885,103.23476998901049,0.15301258012888752
replica,26,C11,786.3589793202761,0.0007863589793202762,78635.89793202761,103.08201547708737,0.0002580682057669037
replica,27,C11,860.5960626923973,0.0008605960626923972,86059.60626923972,102.96586694554466,-0.11589046333693886
replica,28,C11,817.8411655632997,0.0008178411655632996,81784.11655632997,102.94551410488296,-0.13624330399863993
replica,29,C11,823.4681119605983,0.0008234681119605983,82346.81119605983,103.13429409609314,0.0525366872115427
replica,30,C11,775.3576882153465,0.0007753576882153464,77535.76882153464,103.182710939069,0.10095353018739672
replica,31,C11,764.8246155636243,0.0007648246155636244,76482.46155636242,103.14409458722216,0.062337178340555965
replica,32,C11,844.3733380307548,0.0008443733380307548,84437.33380307548,103.04964185863554,-0.032115550246061275
replica,33,C11,836.408661324029,0.000836408661324029,83640.8661324029,102.9735171757693,-0.1082402331122978
replica,34,C11,789.2857597732911,0.0007892857597732912,78928.5759773291,103.12402205647923,0.0422646475976336
replica,35,C11,749.1301008194825,0.0007491301008194825,74913.01008194825,103.33817553318411,0.2564181243025132
replica,36,C11,914.3543754145085,0.0009143543754145084,91435.43754145084,102.82666177062853,-0.25509563825306714
replica,37,C11,879.0595618441623,0.0008790595618441623,87905.95618441622,102.87484652619752,-0.20691088268408464
replica,38,C11,812.1765812923154,0.0008121765812923155,81217.65812923154,103.03292327697096,-0.048834131910638234
replica,39,C11,804.4132926073926,0.0008044132926073926,80441.32926073925,103.2522876990622,0.17053029018059362
replica,40,C11,803.800128591882,0.000803800128591882,80380.0128591882,103.2335824210741,0.15182501219250355
